" Datos Básicos  - Superficies Agrarias"
"Datos de: INDICADOR=SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.), SUP. TOT. EN T. LABRADAS (HA.), SUP. TOT. EN T. LABRADAS DE SECANO (HA.), SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.), SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)"
"FAMILIA INDICADOR",,"AGRICULTURA",,,,,
"INDICADOR",,"SUP. TOT. DE LAS EXPLOTACIONES AGRARIAS (HA.)","SUP. TOT. EN T. LABRADAS (HA.)","SUP. TOT. EN T. LABRADAS DE SECANO (HA.)","SUP. TOT. DE T. LABRADAS DE REGADÍO (HA.)","SUPERFICIE AGRÍCOLA UTILIZADA (SAU) DE LAS EXPLOTACIONES AGRARIAS (HA.)",
,,VALOR,VALOR,VALOR,VALOR,VALOR,
FECHA,MUNICIPIO,Sum,Sum,Sum,Sum,Sum,
,"09339 SAN MARTIN DE RUBIALES",     4603.54,     2808.38,     2550.52,     1812.22,     4397.79,
,"09340 SAN MILLAN DE LARA",     9577.59,      306.72,     2985.69,       11.43,     7537.74,
,"09343 SANTA CECILIA",     4264.07,     2749.69,     3583.66,       63.03,     3654.31,
,"09345 SANTA CRUZ DE LA SALCEDA",     6363.26,     3798.12,     5525.45,       69.06,     5644.51,
,"09346 SANTA CRUZ DEL VALLE URBION",     9467.45,       74.02,      840.16,       22.18,     2343.63,
,"09347 SANTA GADEA DEL CID",     6072.98,     2600.54,        3745,      195.81,     3990.93,
,"09348 SANTA INES",     3844.61,     2097.95,     3230.11,       27.52,     3307.13,
,"09350 SANTA MARIA DEL CAMPO",    17898.17,     9778.59,    15206.28,      210.27,    15600.77,
,"09351 SANTA MARIA DEL INVIERNO",     3931.71,     2156.71,     3296.84,        8.09,     3832.93,
,"09352 SANTA MARIA DEL MERCADILLO",     8720.24,     3747.88,     5681.65,       27.16,     7707.81,
,"09353 SANTA MARIA RIVARREDONDA",     2942.46,     1860.43,     2759.29,        0.27,      2791.1,
,"09354 SANTA OLALLA DE BUREBA",     2906.36,     1108.36,     1632.82,       13.93,     1923.75,
,"09355 SANTIBAÑEZ DE ESGUEVA",     5406.83,     3424.46,     5144.56,       27.31,     5290.07,
,"09356 SANTIBAÑEZ DEL VAL",     3480.35,      675.31,      1430.6,        2.88,     1573.19,
,"09358 SANTO DOMINGO DE SILOS",    22042.65,     1522.18,     7810.61,        1.98,    14847.35,
,"09360 SAN VICENTE DEL VALLE",      4663.4,      332.77,     1091.79,       30.73,     2602.24,
,"09361 SARGENTES DE LA LORA",    20925.87,      3221.7,     5946.45,       27.05,     9329.63,
,"09362 SARRACIN",     3930.91,     2029.61,     3285.76,       65.28,     3429.33,
,"09363 SASAMON",    28194.52,    17083.93,    26014.14,      107.59,    26638.34,
,"09365 SEQUERA DE HAZA (LA)",     1767.97,     1121.92,      1419.5,       31.08,     1571.29,
,"09366 SOLARANA",     3825.39,     1585.86,     2848.62,        8.46,     3020.96,
,"09368 SORDILLOS",     1444.25,      977.74,     1429.32,        1.13,     1432.85,
,"09369 SOTILLO DE LA RIBERA",    11787.73,      7223.5,    10545.18,       48.52,    10867.21,
,"09372 SOTRAGERO",     1215.17,      735.27,     1149.54,        3.58,     1165.12,
,"09373 SOTRESGUDO",    46281.32,    20905.96,     34379.2,       85.52,    36747.61,
,"09374 SUSINOS DEL PARAMO",      2885.5,     1465.65,      2436.4,        1.83,     2517.23,
,"09375 TAMARON",     3035.63,     1689.37,     2568.85,       21.69,     2635.75,
,"09377 TARDAJOS",     3410.16,     1897.94,     2559.29,      697.49,      3353.9,
,"09378 TEJADA",     2846.95,      397.29,      866.06,        0.42,      879.38,
,"09380 TERRADILLOS DE ESGUEVA",     2928.51,     1808.36,     2513.94,        7.85,     2533.69,
,"09381 TINIEBLAS DE LA SIERRA",        7236,           4,     2152.56,           .,     3707.86,
,"09382 TOBAR",     3378.35,     1918.53,     2942.26,         2.5,     2950.08,
,"09384 TORDOMAR",    10515.01,      6529.5,     8566.41,      597.43,     9167.84,
,"09386 TORRECILLA DEL MONTE",     3293.02,     1824.17,     2946.63,        1.07,     2949.78,
,"09387 TORREGALINDO",     3607.85,     1649.85,     2266.94,      300.89,     3190.81,
,"09388 TORRELARA",     3187.81,       286.6,      955.86,        0.08,     2112.84,
,"09389 TORREPADRE",     8311.78,     2572.16,     4606.89,       360.1,     5887.73,
,"09390 TORRESANDINO",    25713.55,    15457.02,    24029.96,       28.25,    24505.49,
,"09391 TORTOLES DE ESGUEVA",    17311.49,     9974.89,    15351.18,      352.11,    15732.18,
,"09392 TOSANTOS",     2722.26,     1379.96,      2247.2,        3.54,     2392.24,
,"09394 TRESPADERNE",     8664.88,     3416.38,     5223.61,       19.88,     5637.39,
,"09395 TUBILLA DEL AGUA",    15702.54,      1590.2,     1910.67,      162.12,     4356.19,
,"09396 TUBILLA DEL LAGO",     6071.67,     3180.48,     4862.09,       47.04,     5013.53,
,"09398 URBEL DEL CASTILLO",     6966.71,      1857.2,     3128.29,       10.65,     4392.84,
,"09400 VADOCONDES",     4300.32,     2443.39,      1180.9,     2677.04,     3944.52,
,"09403 VALDEANDE",     6462.84,     3334.14,     5082.62,       14.08,      5626.7,
,"09405 VALDEZATE",     5112.33,     2868.68,     4543.13,       87.77,     4773.71,
,"09406 VALDORROS",     4147.09,     2630.97,     3608.84,        0.12,     3609.51,
,"09407 VALMALA",     4360.18,       16.01,      617.28,        3.01,      1197.7,
,"09408 VALLARTA DE BUREBA",     4893.67,     2540.75,     3735.61,        0.27,     3735.88,
,"09409 VALLE DE MANZANEDO",    18804.06,     1130.41,     4152.62,        0.24,     8569.61,
,"09410 VALLE DE MENA",    62296.78,      190.99,      9729.7,       50.27,    34505.86,
,"09411 VALLE DE OCA",    10889.09,     2967.61,     7535.95,         9.6,     9345.11,
,"09412 VALLE DE TOBALINA",    34165.95,    10174.55,    17324.12,      123.45,     20498.4,
,"09413 VALLE DE VALDEBEZANA",    33148.95,      827.31,     5324.27,         2.8,    24944.11,
,"09414 VALLE DE VALDELAGUNA",    13870.41,      110.02,      292.74,       21.06,     4892.01,
,"09415 VALLE DE VALDELUCIO",    24806.62,     5909.55,    10209.87,     1006.17,    21723.87,
,"09416 VALLE DE ZAMANZAS",     3551.02,           4,          62,           .,        1367,
,"09417 VALLEJERA",     5162.25,     3220.65,     4728.83,       34.59,     4826.66,
,"09418 VALLES DE PALENZUELA",     6467.11,     3847.57,     5752.03,      158.35,     6153.45,
,"09419 VALLUERCANES",     7732.91,     4371.26,     7008.85,        2.83,     7136.65,
,"09421 VID Y BARRIOS (LA)",     7939.33,     2893.11,     3009.27,     1142.67,     4244.49,
,"09422 VID DE BUREBA (LA)",     2384.53,     1303.98,     2038.74,        0.24,      2041.7,
,"09423 VILEÑA",      1618.5,      951.34,     1435.64,         0.2,     1594.43,
,"09424 VILORIA DE RIOJA",     1727.52,      719.62,     1200.86,       36.91,     1290.75,
,"09425 VILVIESTRE DEL PINAR",     9506.56,        2.03,      507.36,        12.1,     1423.14,
,"09427 VILLADIEGO",    75009.94,    39885.33,    61054.38,       61.42,    66096.51,
,"09428 VILLAESCUSA DE ROA",     5002.87,     3159.52,     4777.52,        27.2,     4804.72,
,"09429 VILLAESCUSA LA SOMBRIA",     3675.11,     1430.72,     2320.77,        0.42,     3237.32,
,"09430 VILLAESPASA",     4354.45,         359,     1641.43,         5.1,     2653.49,
,"09431 VILLAFRANCA MONTES DE OCA",    13637.73,     1094.38,     2744.95,        17.4,     6658.16,
,"09432 VILLAFRUELA",    18946.78,    11857.23,    17861.65,       12.31,    17878.89,
,"09433 VILLAGALIJO",     5246.24,      343.05,     1515.78,       64.76,     3530.16,
,"09434 VILLAGONZALO PEDERNALES",     5828.32,     3812.34,     5573.32,       45.87,     5646.19,
,"09437 VILLAHOZ",    12579.13,     7058.91,     9869.66,      104.36,    12287.62,
,"09438 VILLALBA DE DUERO",     4036.58,     2076.75,      2073.8,     1172.28,     3259.67,
,"09439 VILLALBILLA DE BURGOS",     4327.75,     2947.77,     3878.67,      156.81,      4121.6,
,"09440 VILLALBILLA DE GUMIEL",     8260.19,     3444.01,     5466.08,          55,     7625.13,
,"09441 VILLALDEMIRO",     4635.04,     2581.06,     3872.22,      253.46,     4276.21,
,"09442 VILLALMANZO",      6122.5,     3837.98,      5571.6,       43.91,     5640.72,
,"09443 VILLAMAYOR DE LOS MONTES",     9620.07,     5309.01,     8250.09,        1.71,     8724.12,
,"09444 VILLAMAYOR DE TREVIÑO",     5894.89,     3437.35,     5734.28,       21.31,     5797.89,
,"09445 VILLAMBISTIA",     2330.08,      819.26,     1168.85,        6.64,     1204.69,
,"09446 VILLAMEDIANILLA",     1132.38,      652.99,      984.44,           2,      987.44,
,"09447 VILLAMIEL DE LA SIERRA",     5042.41,          36,     1474.26,        0.02,     3027.85,
,"09448 VILLANGOMEZ",    12835.38,      7570.4,    12453.18,       40.19,    12612.36,
,"09449 VILLANUEVA DE ARGAÑO",     1672.46,         700,     1182.42,        0.04,     1240.46,
,"09450 VILLANUEVA DE CARAZO",     3573.43,      285.99,      983.53,        5.78,      2116.8,
,"09451 VILLANUEVA DE GUMIEL",     4764.44,     2309.26,     3051.35,         0.5,     3051.85,
,"09454 VILLANUEVA DE TEBA",     2040.02,     1162.51,     1933.64,         0.2,     1976.92,
,"09455 VILLAQUIRAN DE LA PUEBLA",     3703.56,     2441.91,     3561.56,       13.13,     3606.59,
,"09456 VILLAQUIRAN DE LOS INFANTES",     3173.95,     1601.58,     2327.78,       83.08,     2459.39,
,"09458 VILLARIEZO",     3544.47,      1864.6,     3098.57,       14.04,     3196.17,
,"09460 VILLASANDINO",     8866.45,     5231.69,      8357.4,       68.21,     8504.48,
,"09463 VILLASUR DE HERREROS",    14448.51,      378.66,     1180.57,       23.32,     6050.64,
,"09464 VILLATUELDA",     3476.17,     1736.52,     2903.91,         1.7,     2908.08,
,"09466 VILLAVERDE DEL MONTE",    11817.34,     6932.46,     10127.2,       64.29,    10365.16,
,"09467 VILLAVERDE-MOGINA",     3229.54,      1958.1,     2909.21,      101.13,     3014.12,
,"09471 VILLAYERNO MORQUILLAS",     2410.43,     1912.32,     2322.15,        0.05,      2397.2,
,"09472 VILLAZOPEQUE",      2802.7,     1620.08,     2174.03,      318.36,     2517.15,
,"09473 VILLEGAS",     6331.08,     3851.45,     6068.96,        0.77,     6109.99,
,"09476 VILLORUEBO",     6873.68,       29.13,     1561.45,         0.2,     3824.68,
,"09478 VIZCAINOS",      3060.6,      225.09,      237.38,         9.1,     2021.48,
,"09480 ZAEL",     5683.02,     3674.15,     5274.04,        0.25,     5563.31,
,"09482 ZARZOSA DE RIO PISUERGA",     2549.93,     1447.92,     2030.55,       98.58,     2204.13,
,"09483 ZAZUAR",     4930.61,     2298.17,     3147.95,      254.75,     3545.39,
,"09485 ZUÑEDA",     3888.13,     2391.27,     3768.27,       20.97,     3871.24,
,"09901 QUINTANILLA DEL AGUA Y TORDUELES",    12173.71,     6471.25,     7909.87,     1291.94,     9276.67,
,"09902 VALLE DE SANTIBAÑEZ",    26796.82,    13865.26,    21533.31,       54.34,    22743.91,
,"09903 VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA",     48340.3,     11230.3,    19897.52,      273.03,    27934.63,
,"09904 VALLE DE LAS NAVAS",    28771.95,     10893.2,    17503.01,       82.13,     25108.5,
,"09905 VALLE DE SEDANO",    64873.74,     3122.59,    13581.07,      108.81,    39923.11,
,"09906 MERINDAD DE RIO UBIERNA",    73954.51,    21991.19,    37191.16,       95.11,     50531.9,
,"09907 ALFOZ DE QUINTANADUEÑAS",    10142.16,     6035.63,      8751.7,       63.55,      9562.8,
,"09908 VALLE DE LOSA",    50646.19,     7552.38,    19611.03,      487.73,    35515.03,
,"24001 ACEBEDO",    17765.79,           .,     2377.98,        5.09,     8286.59,
,"24002 ALGADEFE",     3709.25,     2265.15,      1223.7,     2017.24,     3580.54,
,"24003 ALIJA DEL INFANTADO",     9564.94,     2837.94,     1987.52,     2406.72,     4660.92,
,"24004 ALMANZA",     44650.5,     4726.51,     9808.73,      257.21,    13907.43,
,"24005 ANTIGUA (LA)",    13690.64,      7461.6,     8567.15,     3557.73,    12531.16,
,"24006 ARDON",    10185.66,     2485.64,     3529.96,      758.98,     5519.59,
,"24007 ARGANZA",     6178.98,      842.45,     1587.29,       87.18,     2503.77,
,"24008 ASTORGA",     8497.48,      817.61,     1127.28,      269.95,     2941.35,
,"24009 BALBOA",    13359.24,      425.28,     1619.99,      137.72,     2638.01,
,"24010 BAÑEZA (LA)",     2954.39,      974.74,     1722.86,      466.75,     2230.16,
,"24011 BARJAS",    13423.89,      182.65,     1732.37,       63.88,     3394.19,
,"24012 BARRIOS DE LUNA (LOS)",    21670.71,        17.6,     3735.04,      107.19,     9919.16,
,"24014 BEMBIBRE",     9586.28,       303.3,     1105.98,       80.03,     1660.29,
,"24015 BENAVIDES",    14985.01,     3810.18,     6093.62,       707.6,     7678.56,
,"24016 BENUZA",    38276.04,       229.6,       627.2,       84.44,     3930.15,
,"24017 BERCIANOS DEL PARAMO",     8740.44,     5349.49,      933.41,      7073.6,     8427.87,
,"24018 BERCIANOS DEL REAL CAMINO",     9430.84,     5142.68,     6551.09,     1714.87,     8609.89,
,"24019 BERLANGA DEL BIERZO",     6222.88,       88.83,      549.02,        3.87,     1183.28,
,"24020 BOCA DE HUERGANO",    79923.28,       61.42,    10933.62,      247.05,    20821.82,
,"24021 BOÑAR",    39822.86,      219.22,     4271.24,      152.94,    14134.56,
,"24022 BORRENES",      6080.3,      754.39,      752.98,       31.72,      931.46,
,"24023 BRAZUELO",    16936.65,      369.45,        1723,       67.01,     2426.38,
,"24024 BURGO RANERO (EL)",    28509.16,    16602.21,     23811.9,     2407.13,    27912.14,
,"24025 BURON",    47131.07,        0.65,     7822.37,       32.19,    21238.84,
,"24026 BUSTILLO DEL PARAMO",    16357.94,    10284.35,     1341.12,    14404.13,    16202.44,
,"24027 CABAÑAS RARAS",     3147.37,      674.92,      815.31,      129.68,     1097.22,
,"24028 CABREROS DEL RIO",     6645.73,     3549.31,      602.11,     5333.92,     5990.38,
,"24029 CABRILLANES",    37906.31,       48.66,     8242.77,      501.22,    27074.31,
,"24030 CACABELOS",     3712.93,     1562.31,     1766.18,      519.58,     2480.99,
,"24031 CALZADA DEL COTO",    13894.93,     7492.05,     10205.2,     1382.09,    12131.15,
,"24032 CAMPAZAS",      5161.6,     3560.59,     4474.82,      597.41,     5111.91,
,"24033 CAMPO DE VILLAVIDEL",      3867.3,     1906.33,      383.28,     2609.99,     3204.35,
,"24034 CAMPONARAYA",      4170.8,     1450.69,      1528.6,      638.83,     2385.47,
,"24036 CANDIN",    39920.09,       41.44,     2911.25,       17.91,    14868.56,
,"24037 CARMENES",    47739.96,        2.01,      6228.8,       38.88,    16301.28,
,"24038 CARRACEDELO",     4573.45,     1837.82,      973.31,      1757.7,     3054.16,
,"24039 CARRIZO",    10420.74,     2382.12,     2886.04,     2243.55,     6357.73,
,"24040 CARROCERA",    14787.76,       73.71,     1120.11,       43.74,     4643.84,
,"24041 CARUCEDO",    10467.05,      825.48,     1230.68,       62.93,     1655.06,
,"24042 CASTILFALE",     6964.37,     4530.68,     6609.76,       42.26,     6751.25,
,"24043 CASTRILLO DE CABRERA",    27911.24,      196.96,      935.82,      216.42,     5609.56,
,"24044 CASTRILLO DE LA VALDUERNA",     4158.92,      669.15,       434.9,      564.33,     1031.15,
,"24046 CASTROCALBON",    22691.49,     4179.01,     5506.57,     1678.47,     8394.32,
,"24047 CASTROCONTRIGO",    51864.86,     2741.73,     6367.85,      679.14,    14775.46,
,"24049 CASTROPODAME",    11869.49,      933.93,     1522.37,      201.25,     2777.56,
,"24050 CASTROTIERRA DE VALMADRIGAL",     4859.29,     2726.36,     4009.48,      633.96,     4753.47,
,"24051 CEA",    25306.81,    10284.57,    15471.52,     1058.37,    17128.55,
,"24052 CEBANICO",    19661.45,     2108.57,     5224.27,      257.47,     7950.44,
,"24053 CEBRONES DEL RIO",      3902.9,     1607.12,     1255.91,     1711.74,     3121.45,
,"24054 CIMANES DE LA VEGA",     6789.73,     3774.48,     2908.41,     3357.89,     6463.94,
,"24055 CIMANES DEL TEJAR",    19010.56,     2617.17,     3274.83,     2380.48,      9019.8,
,"24056 CISTIERNA",    26473.62,      812.97,     4811.54,      919.65,    13462.25,
,"24057 CONGOSTO",     6912.13,      685.04,     1199.13,      136.66,      2024.1,
,"24058 CORBILLOS DE LOS OTEROS",     9158.28,     5074.79,     4628.26,     3575.26,     8961.99,
,"24059 CORULLON",    10010.58,      774.92,     1042.84,      163.59,     1399.12,
,"24060 CREMENES",    36150.07,        1.52,     5003.06,       23.57,     7133.15,
,"24061 CUADROS",    26191.24,     4303.03,     6608.54,      296.64,     9878.86,
,"24062 CUBILLAS DE LOS OTEROS",     2374.67,     1286.31,      388.47,     1643.19,     2080.07,
,"24063 CUBILLAS DE RUEDA",    23702.78,     3284.42,      4247.8,      2298.2,      8755.3,
,"24064 CUBILLOS DEL SIL",    10558.25,      574.18,      783.67,      106.18,     1362.36,
,"24065 CHOZAS DE ABAJO",    21223.59,     7408.17,     7855.17,     5236.95,    14201.85,
,"24066 DESTRIANA",     8694.24,     1874.18,      658.51,     2016.97,     2965.12,
,"24067 ENCINEDO",    39537.65,      359.92,     2782.27,      235.97,    18856.67,
,"24068 ERCINA (LA)",    26231.72,      744.85,     3266.53,      205.92,     8136.45,
,"24069 ESCOBAR DE CAMPOS",     6018.91,     4023.08,     5922.59,        4.15,     5928.55,
,"24070 FABERO",    12099.36,      262.31,     2047.55,       25.86,      5296.1,
,"24071 FOLGOSO DE LA RIBERA",    12781.15,      346.32,      636.46,       83.23,     3909.45,
,"24073 FRESNO DE LA VEGA",     3360.46,     1984.21,      479.41,     2410.79,     2940.67,
,"24074 FUENTES DE CARBAJAL",     8307.21,     5019.06,     7882.84,      315.92,     8269.29,
,"24076 GARRAFE DE TORIO",    31493.43,     1727.89,     5225.99,      525.76,    11514.06,
,"24077 GORDALIZA DEL PINO",     9355.08,     5855.85,     7556.44,     1157.42,     8998.97,
,"24078 GORDONCILLO",     7373.11,     4699.49,     6530.98,      505.59,     7039.57,
,"24079 GRADEFES",    44135.22,     7223.74,    11925.64,     2527.17,    17976.77,
,"24080 GRAJAL DE CAMPOS",      7349.1,     4715.44,     6987.82,       70.35,     7060.29,
,"24081 GUSENDOS DE LOS OTEROS",     7706.05,     5014.61,     7298.74,      254.64,     7643.95,
,"24082 HOSPITAL DE ORBIGO",      787.54,      403.77,       41.23,      526.24,      616.89,
,"24083 IGÜEÑA",    37262.41,        53.3,     3135.91,      127.66,     7600.85,
,"24084 IZAGRE",    11913.34,      6757.6,     9971.73,      493.67,    10914.63,
,"24086 JOARILLA DE LAS MATAS",    13946.14,     9143.92,    12094.82,        1287,    13694.02,
,"24087 LAGUNA DALGA",     9428.34,     5561.36,      710.62,     8212.47,     9104.92,
,"24088 LAGUNA DE NEGRILLOS",    16551.39,     7836.11,     3482.94,     9639.82,    13933.56,
,"24089 LEON",      3590.4,      261.31,      462.33,     1038.08,     2290.85,
,"24090 LUCILLO",     34160.2,      210.93,     3750.53,       34.28,     9411.35,
,"24091 LUYEGO",    26727.34,      2153.7,     4296.17,      258.42,     5537.16,
,"24092 LLAMAS DE LA RIBERA",     14582.8,     2702.64,     2970.43,     1669.78,     7256.44,
,"24093 MAGAZ DE CEPEDA",     17446.7,      1238.5,     2462.71,      437.18,     3597.69,
,"24094 MANSILLA DE LAS MULAS",     7423.94,     3123.01,      3930.5,     1467.31,     5991.74,
,"24095 MANSILLA MAYOR",      3472.8,     1630.27,      659.72,     2288.06,     3256.23,
,"24096 MARAÑA",     8770.59,        0.06,     2664.99,        1.03,     6851.31,
,"24097 MATADEON DE LOS OTEROS",    13226.09,     8180.64,    12714.51,      227.89,    13050.46,
,"24098 MATALLANA DE TORIO",    19004.07,       46.01,     2190.06,      170.74,     4354.51,
,"24099 MATANZA",     13193.4,     7838.76,    12514.23,       67.85,    12821.16,
,"24100 MOLINASECA",     9866.03,      159.38,       168.4,       25.38,      1262.6,
,"24101 MURIAS DE PAREDES",    47485.23,      100.05,     7966.63,      231.68,    12512.73,
